aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
8eaaf6fd55,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0
8eac9d0bd7,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
8eaf352357,6.25,6.25,6.0,5.25,6.0,6.75,6.5,6.25,6.5
8eaf5dd4bf,8.0,8.0,8.5,8.0,8.25,8.75,8.5,7.75,8.5
8eb3e74425,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
8eb69596d7,7.0,7.25,7.5,7.0,7.0,7.5,7.0,7.25,7.75
8eb7ba4c4e,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
8ebce9c2d4,6.75,7.0,7.0,7.0,7.25,7.0,7.25,7.5,6.75
8ebd7bb02f,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0
8ec157cb45,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
8ec3d0e509,7.75,7.25,7.25,7.5,6.5,7.25,7.5,7.25,7.25
8ec7af4f21,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
8ec7df6ad3,7.25,6.25,5.25,6.0,6.0,4.75,6.0,6.25,7.0
8ecf7ee656,6.75,6.5,6.0,6.75,6.75,7.5,7.25,7.25,6.75
8ecf95a74d,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0
8ed54b7150,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8ed6a8f8d0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0
8ed9e9b8ad,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8edc3d1a02,9.25,10.0,9.5,9.5,9.25,9.5,9.75,9.75,9.5
8ee6724575,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
8eee815b61,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
8eeeae4615,7.5,7.25,8.0,7.25,8.0,7.0,7.25,8.0,7.25
8eef7ea261,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
8eef84e90a,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
8ef0efe8d8,7.75,8.0,8.5,7.75,7.5,8.25,8.25,8.25,7.75
8ef13d1bf8,9.5,9.75,9.75,9.0,9.5,9.5,9.75,9.25,9.25
8ef1b1ea00,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0
8ef3e2eb71,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0
8ef59a65ac,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
8ef85e610f,8.25,7.5,7.25,7.75,7.25,7.5,7.25,7.5,7.5
8efd9ded6c,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8f00c95c63,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8f014dd4b7,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
8f035978f7,7.5,6.5,5.75,7.5,7.0,6.5,7.0,7.0,6.0
8f0504dec7,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0
8f051e7efd,6.75,7.0,6.75,6.5,6.25,7.0,7.75,6.5,6.75
8f066e9209,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
8f0a2462e1,10.0,9.75,10.0,9.5,10.0,10.0,9.75,9.75,10.0
8f10381a95,9.5,9.5,9.25,9.25,8.75,9.25,8.75,9.0,9.25
8f115e85f3,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
8f11647630,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0
8f1167a11a,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
8f19d88cad,9.25,8.75,9.5,8.75,9.25,9.0,9.25,8.75,9.25
8f1ce50cf4,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0
8f1e164c95,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0
8f1ed2c19f,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0
8f23433ed9,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
8f23b11ddd,9.0,9.25,9.5,9.25,9.0,9.0,9.25,9.75,9.0
8f25e3eb5c,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f26fa0e8e,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
8f27679303,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0
8f27b7fbfa,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0
8f27f44f6d,7.25,6.75,6.5,6.0,7.25,7.0,7.0,6.25,6.75
8f2ce8a94b,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8f2dca8337,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0
8f2e892d9b,6.75,7.25,7.25,7.0,7.0,7.25,6.25,7.5,6.25
8f2eb957c1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
8f38b293ea,9.5,9.25,9.5,9.25,8.75,9.25,9.25,9.25,9.0
8f3c047fe4,8.25,7.75,8.25,8.5,8.25,7.25,8.5,8.0,8.0
8f3cb5b7b4,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
8f41ba8201,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8f42f364b4,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0
8f4332119d,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
8f4519f844,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0
8f4a3d4975,9.0,9.0,8.75,8.5,8.25,8.5,8.5,8.75,8.25
8f4a86d3cb,8.75,9.0,8.25,8.0,8.75,8.25,8.25,8.75,8.0
8f4beb10ec,6.25,6.25,5.5,6.5,6.5,6.75,7.5,7.0,6.5
8f4cd15d3d,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0
8f4d30b94f,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f4e212a7c,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0
8f4e55fc4c,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8f5891e001,9.25,9.0,8.75,9.0,9.0,9.0,9.0,9.0,9.5
8f594cda59,9.75,9.5,9.5,9.0,8.5,9.0,9.25,9.75,9.0
8f5bff5f35,6.5,7.0,6.5,6.0,7.0,6.25,7.0,7.0,6.75
8f69c73669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8f6f306a93,8.75,8.5,9.0,9.0,9.25,9.0,9.25,9.0,9.25
8f70c837e8,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0
8f7180d180,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8f7535646b,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
8f757b34e2,0.0,1.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0
8f76c900ab,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
8f77d458fe,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
8f7a4d3eb6,6.5,6.75,7.0,6.75,6.5,7.0,7.0,7.0,7.0
8f7cfb7c27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
8f7ef3752a,6.25,5.0,5.5,5.5,6.5,5.75,5.0,5.5,6.75
8f7f931f9c,-2.0,-2.0,-2.0,-1.0,-3.0,-3.0,-2.0,-2.0,-3.0
8f80c8f9eb,-1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0
8f8286e69f,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
8f82d77dca,6.75,7.0,7.25,6.25,6.5,6.5,6.5,5.5,7.5
8f83e15865,7.0,8.0,7.25,7.25,7.0,7.25,7.5,7.5,8.25
8f89be7a67,8.25,7.75,8.25,8.25,7.75,7.75,8.0,7.75,7.75
8f89c4daa8,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,1.0
8f8f60c2f9,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
8f91e45ea7,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
8f928667dc,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0
8f94ac6bf7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8f950056ae,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8f9b0cc342,6.75,6.5,6.5,7.0,6.5,6.75,6.5,6.75,7.0
8f9c6015f2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
8f9f0c20f6,-2.0,-2.0,-2.0,-3.0,-2.0,-1.0,-1.0,-2.0,-2.0
8fa07bfa75,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
8fa59e08fc,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
8fa5c02336,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
8fab9ee7bd,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
8fac964c20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
8fb7be07ef,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
8fb7e353e0,6.5,7.0,7.25,7.0,6.75,7.25,6.75,8.0,8.0
8fbbc06ae7,5.5,5.25,5.5,4.75,5.75,6.0,6.0,6.0,6.25
8fbdf61425,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8fbeb6bdf3,9.5,9.25,9.5,9.75,9.5,9.75,9.5,9.75,9.0
8fc489a5a5,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0
8fc538df74,7.5,8.25,7.5,8.25,7.25,7.5,7.5,7.75,7.25
8fc5f2ceb3,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
8fce0b99cd,7.0,7.25,7.25,8.0,7.25,7.75,7.75,6.0,6.5
8fce1c782a,9.75,9.0,9.5,9.25,9.0,9.5,9.0,9.5,9.25
8fd3a8680e,5.75,5.75,6.0,5.5,5.25,5.25,6.0,6.0,5.25
8fd76a1303,8.0,7.75,7.75,7.5,7.25,6.5,7.25,7.5,8.0
8fd9d9ed62,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
8fdba9f2ea,8.25,7.25,7.75,7.5,8.0,7.5,8.0,8.0,7.5
8fde461174,4.75,5.0,5.0,4.5,5.25,4.0,4.75,4.75,5.0
8fe1bfe4b7,7.5,7.75,8.25,7.75,7.75,8.25,8.25,7.0,8.0
8fe43c01ed,7.5,8.0,7.75,7.75,7.5,7.25,7.5,7.75,7.25
8fe67cf3da,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
8fe84bbf4f,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
8fe933d2c7,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0
8fe9a05066,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
8fee2a8ee8,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8ff52ee014,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
9000ed1c7d,8.5,8.25,8.25,8.25,8.25,8.5,8.25,7.75,8.25
90082072b3,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0
900b5de622,9.75,9.5,9.75,9.75,9.5,10.0,8.75,10.0,9.5
900c850826,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
900c8e776a,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
900d6676f2,9.0,8.5,9.25,8.75,8.5,8.5,8.75,8.75,8.75
900ebce3e5,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
9011259f79,5.75,5.25,5.5,5.5,5.0,5.25,5.5,5.5,5.25
90117a3142,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0
9011e7e5b9,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0
90141e4efb,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
9019118918,7.25,6.25,7.5,7.75,7.0,7.25,7.0,7.0,7.5
90193c1931,9.25,9.25,9.0,9.25,8.5,9.0,9.5,8.75,8.5
9019b3b572,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0
9023d527ca,7.5,7.0,7.0,7.75,7.25,7.5,7.5,8.5,8.0
9024106868,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0
902559273a,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
902a9a135b,9.5,9.0,8.5,9.25,9.25,8.75,9.25,9.25,8.75
902d261988,6.25,7.0,6.75,7.0,7.0,7.0,6.75,6.75,7.0
9030113936,7.25,7.25,7.25,7.25,7.0,7.5,7.5,6.75,7.0
903384cf54,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0
90349e1a84,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
90373d5ad6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
903df1692c,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
904021d287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9042b8b892,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
904468646f,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
904869cf86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
904cb64580,9.75,9.5,9.75,9.5,9.5,9.5,9.5,9.5,9.5
904dab8311,6.5,5.5,6.75,5.25,6.0,6.0,6.25,6.25,6.0
90539608a2,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
9056fe6cc4,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0
9057a41d82,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
905c2d1228,8.25,8.25,7.75,8.25,9.25,8.0,8.5,7.75,7.75
905c368b89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
905de93488,7.5,7.5,7.5,7.5,7.75,6.5,7.25,7.5,6.5
905e8d12b5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0
90651ae9d0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
90683e5b02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
906a75ea59,8.75,8.75,9.0,8.5,8.75,8.75,9.5,7.75,8.75
906e2d6366,6.75,6.75,6.25,3.5,6.25,6.0,7.0,6.25,6.5
9071e47f05,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
907597a3a8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9076dfd94d,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
907865bd55,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0
9078c2c0e9,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
90791c0f8c,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
907a03d77e,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
907adcfd76,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0
907d726e5b,9.25,9.0,8.5,8.75,8.5,9.0,8.5,8.5,9.0
9085714315,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
9087297d56,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
908cbbec74,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0
90938de424,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
9095f33b1c,8.0,7.0,6.75,7.5,7.5,7.75,6.75,6.5,7.0
909b7aa1ad,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
909cd6edee,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909dc7c02a,9.25,8.75,8.5,8.75,8.75,8.75,8.5,8.0,8.75
909edca04d,9.0,9.25,8.5,9.25,9.5,8.75,8.5,8.25,9.0
909f92c802,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
90a1a115f3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
90a554ff3c,9.25,9.0,8.25,8.75,9.0,8.5,9.25,8.0,8.5
90a8c9b657,9.0,9.25,9.5,9.0,9.0,9.25,9.5,9.75,9.25
90ab78a3d8,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0
90ae3bfb1c,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
90b0805ff3,9.5,8.75,8.75,8.75,9.25,9.25,9.0,8.75,8.75
90b21f271c,9.5,9.5,9.25,9.5,9.5,9.25,9.5,9.0,9.75
90b40c4f03,6.5,6.75,7.0,7.75,7.25,5.0,6.5,6.5,8.25
90b4316fa6,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
90b653475e,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90b942f85e,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0
90b9ee451b,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0
90baf8c170,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
90bbc9b7f3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
90bc606233,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
90bccb84c9,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
90c2309073,9.75,9.5,9.75,9.75,10.0,9.75,9.5,9.5,9.75
90c30599f8,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0
90c5ed7b3a,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
90c68d59ae,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90c6deba0e,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0
90c90f0707,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0
90ca450f53,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
90ca48376c,8.5,7.5,8.0,7.5,7.5,8.0,7.0,7.5,7.0
90cc0a2ce2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
90cf2f8d10,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0
90d2b3f7fd,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
90d5c1c42e,6.25,6.25,7.25,7.25,7.5,7.0,6.75,6.0,6.25
90d5c543de,9.25,8.75,8.5,8.5,8.25,8.25,8.5,8.5,8.25
90d7b5ef61,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0
90d9c1df90,7.25,7.0,7.25,7.5,7.25,7.5,7.5,7.0,7.25
90da0789a1,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0
90db6023c4,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
90f1a18ac0,8.5,8.75,9.0,8.75,8.75,8.75,8.75,8.5,8.75
90f27fbfa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90f5e75f0a,9.5,9.75,9.5,9.75,9.75,9.75,10.0,10.0,10.0
90f781abd7,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
90f83abf79,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0
90f8c2e6a3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
90fa8775ed,8.75,8.5,8.5,7.5,7.75,7.25,8.0,8.75,8.5
90fc56c76a,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
90fdec42be,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
90fe8aea3d,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
9109124e74,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
910a61024d,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
910a9e246b,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0
910c10b843,6.75,6.5,5.75,6.5,6.0,7.0,6.0,5.75,6.25
910d13ccc8,9.5,9.0,9.25,9.25,9.25,9.0,9.0,9.25,9.0
9114cb315b,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9117019c43,7.25,7.75,8.25,8.25,7.0,7.5,8.0,7.25,7.0
911853e5d9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
911d458cd5,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0
912242e137,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
9123d8fdc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9124cafb85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91310905b7,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
91315e81a7,7.5,7.5,7.75,8.0,7.0,7.5,7.0,7.75,7.75
9138c4ec47,9.5,9.25,9.5,9.0,9.5,9.0,9.5,9.25,9.25
913aa49ec2,6.25,7.75,7.75,8.5,8.25,8.0,7.5,7.5,7.0
913bb59ead,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
913bd79cf5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
913e0a055f,8.5,7.5,7.5,8.25,7.25,7.75,7.75,7.5,7.75
91421bf3b4,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
9142b0366e,8.25,8.25,8.5,8.5,8.5,8.75,8.25,7.5,8.0
91442eba9f,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
9144381dde,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
914575db20,7.75,8.0,7.0,7.75,7.5,8.0,7.5,7.5,7.25
91475b5d71,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0
9149c4b0ba,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
9150c8a003,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0
91524b065d,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
9155f30129,6.75,7.5,6.75,7.0,6.75,6.25,7.0,7.75,7.0
9157ca1107,6.5,5.5,6.0,5.75,5.5,6.5,6.25,6.5,5.5
9158f70d60,9.25,9.25,9.25,9.0,9.0,9.75,9.25,9.25,9.25
915c3b5817,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
915c75dd9c,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0
915fd3f0af,8.25,8.0,7.75,7.5,7.25,8.0,7.75,7.75,7.5
9162073387,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
9162939e59,8.75,8.25,7.75,7.75,8.25,8.5,8.25,8.75,8.0
91647293ed,9.0,9.5,8.0,9.5,9.0,9.0,9.5,9.0,9.25
91657ca7dd,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
91667cd743,7.5,7.5,7.5,7.25,7.5,7.0,7.75,8.25,7.5
9169483d4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
91697418b9,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0
916b8c593e,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
916b906584,7.5,7.75,7.75,7.5,7.5,7.5,8.5,7.5,8.0
916d21840c,8.25,9.0,8.5,8.75,7.75,7.75,8.75,8.5,8.5
916ff41b3c,7.75,7.75,8.75,8.0,7.5,7.75,7.75,8.0,8.25
91721fd44c,8.75,8.75,9.0,8.5,8.75,8.0,8.75,8.5,9.0
917b4be5b2,6.25,5.25,6.25,5.0,5.25,5.25,6.25,5.5,5.5
917bb62009,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
917c3b2872,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
91841cbde1,8.5,8.5,8.5,8.5,8.75,8.5,8.5,8.75,8.75
91852042a0,9.5,9.0,9.5,9.0,9.25,8.5,9.25,9.25,9.0
9198beb1d6,6.5,6.75,6.5,7.25,7.25,6.75,7.0,6.5,6.75
919e78a2f9,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0
91a028f93d,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
91a7b4a0fb,8.0,8.25,8.0,7.5,8.0,8.75,8.5,8.5,8.25
91a7cd486b,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
91ad03c3aa,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
91ad75662c,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
91aee78645,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
91af155e36,7.5,7.0,7.5,7.0,6.0,7.0,7.0,7.25,6.75
91b170e827,9.0,8.25,8.5,8.0,8.5,8.0,8.75,8.75,8.5
91b3791730,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
91b745db67,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
91b8ff9550,9.0,9.25,9.5,9.25,9.25,9.5,9.25,9.75,9.0
91bba7527d,9.5,9.5,9.25,9.5,9.25,9.25,10.0,9.5,9.5
91c3b2a25a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91c44fe42e,9.0,8.5,8.75,9.0,9.0,8.75,9.25,8.0,8.5
91c69cd446,6.0,6.0,5.0,5.0,5.5,5.0,5.25,6.25,5.0
91c6ac7190,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0
91cb2eb79a,7.75,7.5,7.75,7.5,7.5,7.0,7.75,7.5,8.25
91cd461234,7.0,7.0,6.5,6.75,6.25,7.5,6.5,7.0,6.75
91cf1e0385,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0
91cf845afc,4.25,4.25,5.0,4.75,5.0,5.0,5.0,5.0,4.75
91d76f2845,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
91db7d48be,8.75,9.25,8.5,8.75,9.0,8.75,9.0,9.25,8.5
91dc92a0bc,9.25,7.0,9.0,8.75,7.75,8.5,8.5,8.0,8.5
91dcaf7d59,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0
91dd26587d,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0
91de28efc4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0
91df584f8e,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
91e3333cc1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
